Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASTS,AST SpaceMobile Inc. Class A Common Stock,$23.48,0.15,0.643%,6802977213.00,United States,2019,4746985,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.70,0.24,2.537%,257573082.00,United States,,142377,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.16,0.29,2.938%,22272887829.00,Taiwan,2018,10863666,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$5.66,0.04,0.712%,80478380.00,United States,,26246,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.36,-0.03,-2.158%,228211259.00,Germany,2008,917362,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$27.01,-0.975,-3.484%,3716447324.00,China,2022,1743203,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.22,-0.006,-2.655%,5120538.00,,2024,99351,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$25.15,-0.02,-0.079%,,United Kingdom,,3737,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.97,-0.2137,-0.849%,,United Kingdom,,3317,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.10,0.02,0.08%,5128639753.00,United Kingdom,,340,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$9.62,-0.08,-0.825%,1363806909.00,United States,2006,771119,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$18.67,-0.30,-1.581%,1377825444.00,United States,2014,457565,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$2.35,-0.02,-0.844%,20574689.00,United States,2019,55662,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$33.51,-0.39,-1.15%,623898261.00,United States,2015,60121,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$88.75,-0.65,-0.727%,3327309210.00,United States,,228978,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$15.62,1.91,13.931%,238400250.00,China,2023,122484,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.07,-0.62,-2.511%,,Bermuda,,76489,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.47,-0.6499,-2.938%,,Bermuda,,18734,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.05,-0.36,-1.417%,,Bermuda,,49447,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.29,-0.58,-3.074%,,Bermuda,,40584,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.21,-0.82,-3.034%,,Bermuda,,34383,,
ATHA,Athira Pharma Inc. Common Stock,$0.5849,0.0029,0.498%,22617541.00,United States,2020,373474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.40,0.18,8.108%,20982631.00,Australia,,44028,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.94,-0.06,-0.214%,3376535729.00,China,2013,501875,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.17,-0.39,-1.526%,5129782723.00,Bermuda,2024,88541,,
ATI,ATI Inc. Common Stock,$56.50,0.49,0.875%,8059306279.00,United States,,1214526,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.80,0.10,14.286%,9533962.00,China,2019,6800075,Consumer Discretionary,Professional Services
ATKR,Atkore Inc. Common Stock,$84.84,-1.94,-2.236%,2961169841.00,United States,2016,485073,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$60.39,-0.41,-0.674%,890079876.00,United States,1995,44405,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.76,-0.05,-0.21%,350195361.00,United States,,4599,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.50,-0.24,-1.011%,346363257.00,United States,,11816,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.1199,-0.0301,-0.12%,370238740.00,United States,,18496,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$5.87,-0.059,-0.995%,294361352.00,United States,2024,3340,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$16.69,-0.12,-0.714%,150079267.00,United States,,13392,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$7.61,0.165,2.216%,116050917.00,United States,,158698,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.34,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.018,0.0017,10.429%,0.00,United States,2023,961,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$40.72,-0.31,-0.756%,3383671278.00,United States,2023,449977,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.34,0.00,0.00%,0.00,United States,2023,3039,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.136,0.00,0.00%,0.00,United States,2023,2993,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.93,0.05,2.66%,3815608.00,United States,2017,46552,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0082,-0.0024,-22.642%,16211.00,United States,2017,52512,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$17.94,-0.09,-0.499%,271149035.00,United States,,74976,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.23,-0.02,-1.60%,38370946.00,United States,,433879,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$140.58,0.36,0.257%,21846066349.00,United States,,612098,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$7.48,0.38,5.352%,215260397.00,United States,2016,326503,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.12,-0.03,-2.609%,140897404.00,United States,2012,1195271,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.43,-0.02,-1.379%,5704350.00,Malaysia,,6707,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$170.20,-1.44,-0.839%,11325661490.00,United States,,153215,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$10.33,-0.62,-5.662%,59498218.00,United States,2014,96796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$31.67,-1.12,-3.416%,1544015459.00,United States,2005,494255,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$16.31,0.10,0.617%,575129630.00,United States,,397599,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$31.39,0.39,1.258%,3073902194.00,Canada,2023,83370,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$21.90,-0.04,-0.182%,1440141898.00,United States,,3903261,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.68,0.07,2.682%,1237156168.00,United States,2017,2337013,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.5899,-0.0227,-3.706%,3565219.00,China,,9061,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.80,-0.06,-3.226%,3440939.00,United States,2017,2365,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$9.52,-0.29,-2.956%,537253765.00,United States,2015,195675,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$3.06,0.04,1.325%,256863765.00,United States,2015,416323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$24.94,-0.81,-3.146%,10468062609.00,South Africa,,2962346,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$40.95,-0.36,-0.871%,3676352835.00,United States,,633178,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.77,-0.08,-0.322%,,United States,,12248,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$23.475,0.475,2.065%,82014584.00,United States,,2593,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.24,-0.02,-0.216%,281882398.00,Israel,1999,34602,Utilities,Telecommunications Equipment
AUID,authID Inc. Common Stock,$6.09,0.35,6.098%,66508336.00,United States,,68101,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.1207,-0.0274,-18.501%,1816903.00,United States,,1392174,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$6.51,-0.44,-6.331%,481203426.00,Peru,2024,49222,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$9.37,-0.32,-3.302%,1339825426.00,Canada,,1279307,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$6.97,-0.39,-5.299%,11977421448.00,United States,2021,12603982,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.41,-0.03,-0.355%,420091829.00,United States,2021,121520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$1.3299,-0.0772,-5.486%,2285333255.00,United States,2021,47997,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.47,-0.04,-2.649%,19509473.00,,2022,121840,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$2.49,-0.20,-7.435%,662643006.00,United Kingdom,2018,4144264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.5554,-0.0051,-0.91%,3151159.00,United States,2021,23707,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.025,0.0019,8.225%,141842.00,United States,2021,15700,Technology,EDP Services
AVA,Avista Corporation Common Stock,$36.71,0.23,0.63%,2906801212.00,United States,,616054,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.03,-0.04,-0.789%,971922640.00,United States,2021,133740,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.14,0.00,0.00%,2540622922.00,,2014,99730,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$156.50,2.62,1.703%,4413983279.00,United States,2007,610821,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$226.42,-1.51,-0.662%,32205354296.00,United States,,331032,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$26.72,0.84,3.246%,900388142.00,United States,2024,148278,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.26,-0.01,-0.19%,151423981.00,United States,1998,211107,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$10.39,-0.22,-2.074%,1001196276.00,France,,1077173,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$11.15,-0.01,-0.09%,2293844554.00,United States,2021,1284627,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$224.80,44.14,24.433%,1049945503458.00,United States,2009,121203408,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.6309,-0.008,-1.252%,2016855.00,United States,2015,338418,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.93,-0.02,-0.678%,247476763.00,United States,2020,256573,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.23,-0.25,-2.003%,0.00,United States,2003,209395,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$17.97,-0.47,-2.549%,825847236.00,United States,2014,421445,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$47.52,-0.80,-1.656%,4341638379.00,United States,,449799,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$18.12,0.23,1.286%,229949196.00,United States,,314685,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$13.16,-0.07,-0.529%,933183628.00,United States,2020,151907,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$18.365,-0.205,-1.104%,3443645043.00,United States,2019,1070030,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$7.02,-0.21,-2.905%,1316329333.00,United States,2019,7363,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$5.60,-0.40,-6.667%,201262970.00,United States,,2205536,,
AVT,Avnet Inc. Common Stock,$54.16,-0.23,-0.423%,4708721744.00,United States,,962244,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.53,-0.03,-1.172%,73052518.00,United States,2021,199924,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$22.33,-0.20,-0.888%,15198106154.00,United States,2019,3578948,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$9.23,0.12,1.317%,95936195.00,United States,2015,189188,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.46,0.16,1.928%,717370074.00,United States,,1239555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$195.14,-2.53,-1.28%,15678799033.00,United States,,375403,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.86,0.03,0.277%,0.00,United States,1993,201144,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.7498,0.0497,7.099%,12497108.00,United States,,26567,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$153.65,-1.66,-1.069%,6697322628.00,United States,,283386,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$129.59,-0.96,-0.735%,25256299076.00,United States,2008,747802,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.12,-0.03,-0.723%,0.00,United States,2007,193639,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$83.18,-0.04,-0.048%,3143943896.00,United States,,119486,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.52,-0.02,-1.299%,32229957.00,United States,1996,7930,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$3.21,-0.0667,-2.036%,12517174.00,United States,1998,2796,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$79.62,0.20,0.252%,4545699595.00,United States,2018,264882,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.31,-0.04,-2.963%,32807407.00,United States,,79155,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$14.16,-0.25,-1.735%,623156947.00,United States,,203177,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$4.11,0.22,5.656%,26570542.00,,2024,4603,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.61,-0.15,-2.219%,777210595.00,United States,,1560256,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$644.91,8.50,1.336%,49177467590.00,United States,2001,556025,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$302.14,1.84,0.613%,212840979065.00,United States,,1661112,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$36.42,0.72,2.017%,192568893.00,United States,,42588,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$91.77,0.99,1.091%,7677056425.00,Bermuda,2003,555478,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.83,-0.44,-1.976%,,Bermuda,,28934,,
AXSM,Axsome Therapeutics Inc. Common Stock,$90.10,-4.27,-4.525%,4366460078.00,United States,2015,581575,Health Care,Biotechnology: Pharmaceutical Preparations
